"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"645",".@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth",FALSE,12136,NA,2016-10-20 01:50:20,FALSE,NA,"788920252931280896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4995,FALSE,FALSE,NA,NA
"646","#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2",FALSE,9340,NA,2016-10-20 01:49:00,TRUE,NA,"788919918007758849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4527,FALSE,FALSE,NA,NA
"647","THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX",FALSE,12625,NA,2016-10-20 01:46:54,FALSE,NA,"788919388850094080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6279,FALSE,FALSE,NA,NA
"648","It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK",FALSE,18626,NA,2016-10-19 15:34:12,FALSE,NA,"788765196584038400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9530,FALSE,FALSE,NA,NA
"649","‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L",FALSE,18646,NA,2016-10-19 01:28:27,FALSE,NA,"788552360326893568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11231,FALSE,FALSE,NA,NA
"650","#DrainTheSwamp 
https://t.co/wqqPjxfBoJ",FALSE,17103,NA,2016-10-19 01:00:40,FALSE,NA,"788545364664070144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9638,FALSE,FALSE,NA,NA
"651","Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp",FALSE,42192,NA,2016-10-19 00:53:43,TRUE,NA,"788543616926912512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23445,FALSE,FALSE,NA,NA
"652","Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq",FALSE,52387,NA,2016-10-19 00:34:21,FALSE,NA,"788538743950938112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26000,FALSE,FALSE,NA,NA
"653","'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o",FALSE,17211,NA,2016-10-19 00:31:25,FALSE,NA,"788538003836678144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10202,FALSE,FALSE,NA,NA
"654","'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI",FALSE,27019,NA,2016-10-18 21:42:34,FALSE,NA,"788495515021299713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17107,FALSE,FALSE,NA,NA
"655","Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK",FALSE,33182,NA,2016-10-18 19:53:23,TRUE,NA,"788468036541874176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12935,FALSE,FALSE,NA,NA
"656","FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY",FALSE,16041,NA,2016-10-18 18:43:15,TRUE,NA,"788450384809340928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8311,FALSE,FALSE,NA,NA
"657","Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ",FALSE,18076,NA,2016-10-18 18:05:45,FALSE,NA,"788440948275421184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11345,FALSE,FALSE,NA,NA
"658","If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",FALSE,38446,NA,2016-10-18 15:36:44,FALSE,NA,"788403448593002496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20268,FALSE,FALSE,NA,NA
"659","Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8",FALSE,26873,NA,2016-10-18 15:34:06,FALSE,NA,"788402786970939392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15624,FALSE,FALSE,NA,NA
"660","I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb",FALSE,28113,NA,2016-10-18 15:33:18,FALSE,NA,"788402585816276992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13659,FALSE,FALSE,NA,NA
"661","""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",FALSE,32814,NA,2016-10-18 11:32:52,FALSE,NA,"788342075582328832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13879,FALSE,FALSE,NA,NA
"662","Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7",FALSE,41582,NA,2016-10-18 02:07:55,TRUE,NA,"788199901209452544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16243,FALSE,FALSE,NA,NA
"663","Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA",FALSE,22357,NA,2016-10-18 01:43:34,FALSE,NA,"788193776577675264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11428,FALSE,FALSE,NA,NA
"664","EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:
https://t.co/6n63fHVvNo",FALSE,25757,NA,2016-10-18 01:42:15,FALSE,NA,"788193441733808128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15881,FALSE,FALSE,NA,NA
"665","Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv",FALSE,59639,NA,2016-10-17 22:51:31,FALSE,NA,"788150475258343424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38292,FALSE,FALSE,NA,NA
"666","Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r",FALSE,19967,NA,2016-10-17 22:46:12,FALSE,NA,"788149137820614657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12029,FALSE,FALSE,NA,NA
"667","My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",FALSE,30197,NA,2016-10-17 22:27:00,FALSE,NA,"788144305701548032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7971,FALSE,FALSE,NA,NA
"668","I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!",FALSE,38975,NA,2016-10-17 22:02:11,FALSE,NA,"788138062853332997",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14703,FALSE,FALSE,NA,NA
"669","Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE",FALSE,16689,NA,2016-10-17 21:44:31,FALSE,NA,"788133616593276928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7728,FALSE,FALSE,NA,NA
"670","Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK",FALSE,13918,NA,2016-10-17 21:38:13,FALSE,NA,"788132030429233153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5496,FALSE,FALSE,NA,NA
"671","Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ",FALSE,55090,NA,2016-10-17 21:03:16,TRUE,NA,"788123233442824192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28362,FALSE,FALSE,NA,NA
"672","New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",FALSE,37310,NA,2016-10-17 19:31:22,FALSE,NA,"788100107220709376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13717,FALSE,FALSE,NA,NA
"673","""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",FALSE,22406,NA,2016-10-17 19:23:15,FALSE,NA,"788098066075230208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14521,FALSE,FALSE,NA,NA
"674","""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ",FALSE,18720,NA,2016-10-17 19:11:28,FALSE,NA,"788095098902962176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11098,FALSE,FALSE,NA,NA
"675","Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",FALSE,37368,NA,2016-10-17 16:12:24,FALSE,NA,"788050035539865600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14173,FALSE,FALSE,NA,NA
"676","Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",FALSE,47592,NA,2016-10-17 15:24:31,FALSE,NA,"788037987556794368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20179,FALSE,FALSE,NA,NA
"677","Unbelievable. https://t.co/D7kpxlQPwU",FALSE,26878,NA,2016-10-17 15:20:17,FALSE,NA,"788036918764269568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14725,FALSE,FALSE,NA,NA
"678","WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",FALSE,25537,NA,2016-10-17 14:58:32,FALSE,NA,"788031447932215300",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13781,FALSE,FALSE,NA,NA
"679","We have all got to come together and win this election. We can't have four more years of Obama (or worse!).",FALSE,48595,NA,2016-10-17 12:35:45,FALSE,NA,"787995512448380928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19101,FALSE,FALSE,NA,NA
"680","Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!",FALSE,36260,NA,2016-10-17 12:33:48,FALSE,NA,"787995025527410688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14109,FALSE,FALSE,NA,NA
"681","""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",FALSE,19356,NA,2016-10-17 12:28:57,FALSE,NA,"787993803504414720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8266,FALSE,FALSE,NA,NA
"682","""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",FALSE,19508,NA,2016-10-17 12:24:47,FALSE,NA,"787992753829478400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10440,FALSE,FALSE,NA,NA
"683","""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",FALSE,18528,NA,2016-10-17 12:19:33,FALSE,NA,"787991439196229632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11029,FALSE,FALSE,NA,NA
"684","Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",FALSE,28515,NA,2016-10-17 12:15:50,FALSE,NA,"787990502415167488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10022,FALSE,FALSE,NA,NA
"685","ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",FALSE,39317,NA,2016-10-16 22:34:35,FALSE,NA,"787783828358258688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14842,FALSE,FALSE,NA,NA
"686","Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP",FALSE,46151,NA,2016-10-16 22:29:46,FALSE,NA,"787782613633208320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23179,FALSE,FALSE,NA,NA
"687","Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",FALSE,33274,NA,2016-10-16 22:15:33,FALSE,NA,"787779039079624704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14622,FALSE,FALSE,NA,NA
"688","Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",FALSE,38790,NA,2016-10-16 21:02:34,FALSE,NA,"787760670590791680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14744,FALSE,FALSE,NA,NA
"689","Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",FALSE,30875,NA,2016-10-16 20:54:37,FALSE,NA,"787758668565581824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11087,FALSE,FALSE,NA,NA
"690","The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",FALSE,33270,NA,2016-10-16 20:47:23,FALSE,NA,"787756849453989889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12575,FALSE,FALSE,NA,NA
"691","Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm… https://t.co/972GWZDGEp",FALSE,16923,NA,2016-10-16 20:13:36,TRUE,NA,"787748349898264576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6915,FALSE,FALSE,NA,NA
"692","“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",FALSE,27447,NA,2016-10-16 19:26:11,FALSE,NA,"787736416671367168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14222,FALSE,FALSE,NA,NA
"693","The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD",FALSE,57422,NA,2016-10-16 17:01:12,FALSE,NA,"787699930718695425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21793,FALSE,FALSE,NA,NA
"694","We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q",FALSE,35405,NA,2016-10-16 16:07:58,FALSE,NA,"787686533209939968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22037,FALSE,FALSE,NA,NA
"695","Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2",FALSE,24730,NA,2016-10-16 16:07:08,FALSE,NA,"787686322001612800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13287,FALSE,FALSE,NA,NA
"696","A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM",FALSE,29763,NA,2016-10-16 13:15:03,FALSE,NA,"787643017234636800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16388,FALSE,FALSE,NA,NA
"697","They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",FALSE,25202,NA,2016-10-16 13:12:17,FALSE,NA,"787642321072513024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13006,FALSE,FALSE,NA,NA
"698","Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",FALSE,46903,NA,2016-10-16 12:31:40,FALSE,NA,"787632098794467328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19236,FALSE,FALSE,NA,NA
"699","With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!",FALSE,42128,NA,2016-10-11 14:15:10,FALSE,NA,"785846205750337537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",15213,FALSE,FALSE,NA,NA
"700","It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.",FALSE,65023,NA,2016-10-11 14:00:38,FALSE,NA,"785842546878578688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24265,FALSE,FALSE,NA,NA
"701","Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",FALSE,42689,NA,2016-10-11 13:05:53,FALSE,NA,"785828772423561216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16855,FALSE,FALSE,NA,NA
"702","Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",FALSE,58823,NA,2016-10-11 12:16:57,FALSE,NA,"785816454042124288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18336,FALSE,FALSE,NA,NA
"703","Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",FALSE,39659,NA,2016-10-11 01:33:32,TRUE,NA,"785654535234531329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15235,FALSE,FALSE,NA,NA
